정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7031002500,이현자동차검사소건너,524,역방향,방학,5:41,22:37,61,16
7031021500,서대구역(남측)1,524,역방향,방학,5:30,22:39,62,16
7031002300,서대구역네거리3,524,역방향,방학,5:31,22:40,62,16
7031002100,서평초등학교,524,역방향,방학,5:32,22:42,62,16
7031001900,서대구KTX영무예다음건너,524,역방향,방학,5:33,22:44,62,16
7031001600,서구문화회관앞,524,역방향,방학,5:35,22:45,62,16
7031001200,한국섬유개발연구원앞,524,역방향,방학,5:36,22:47,62,16
7031001000,상중이동행정복지센터앞,524,역방향,방학,5:37,22:49,62,16
7031000800,퀸스로드앞(동편),524,역방향,방학,5:39,22:50,62,16
7031000500,중리광명맨션건너,524,역방향,방학,5:40,22:52,62,16
7031006700,삼익뉴타운앞,524,역방향,방학,5:41,22:54,62,16
7031014500,경운초등학교앞,524,역방향,방학,5:42,22:55,62,16
7031004800,평리청구타운건너,524,역방향,방학,5:44,22:57,62,16
7031005000,신평리네거리1,524,역방향,방학,5:30,22:59,63,16
7031005200,한국폴리텍VI대구대학건너,524,역방향,방학,5:31,23:00,63,16
7031005400,서구시장앞,524,역방향,방학,5:32,23:02,63,16
7031007500,서부고등학교앞,524,역방향,방학,5:34,23:04,63,16
7031007700,평리3동행정복지센터건너,524,역방향,방학,5:35,23:05,63,16
7031010400,평리1동행정복지센터앞,524,역방향,방학,5:37,23:07,63,16
7031021000,비산웰빙하와이앞,524,역방향,방학,5:38,23:09,63,16
7031010300,비산6동행정복지센터건너,524,역방향,방학,5:40,23:10,63,16
7031009900,서부시장건너,524,역방향,방학,5:41,23:12,63,16
7031011400,대구제일고등학교앞,524,역방향,방학,5:30,23:14,64,16
7031011600,큰장네거리2,524,역방향,방학,5:31,23:16,64,16
7001005800,섬유회관앞,524,역방향,방학,5:33,23:18,64,16
7001006200,곽병원건너,524,역방향,방학,5:35,23:20,64,16
7001006700,CGV대구한일앞,524,역방향,방학,5:36,23:22,64,16
7001010300,대구시동인청사앞,524,역방향,방학,5:38,23:24,64,16
7001010800,태평상가건너,524,역방향,방학,5:40,23:26,64,16
7021024600,칠성시장건너,524,역방향,방학,5:41,23:28,64,16
7011008800,신암2동우체국,524,역방향,방학,5:43,23:30,64,16
7011008900,강남약국앞1,524,역방향,방학,5:45,23:32,64,16
7011009500,대구동부고용복지플러스센터,524,역방향,방학,5:46,23:34,64,16
7011009800,파티마병원건너1,524,역방향,방학,5:48,23:36,64,16
7011006800,동대구역건너,524,역방향,방학,5:50,23:38,64,16
7011004100,동대구역복합환승센터건너,524,역방향,방학,5:52,23:41,64,16
7011005700,경북아파트앞(신천동),524,역방향,방학,5:53,23:42,64,16
7011005900,팔공정보문화센터건너,524,역방향,방학,5:55,23:44,64,16
7011034100,효신초등학교앞,524,역방향,방학,5:57,23:45,64,16
7011004800,코오롱아파트,524,역방향,방학,5:58,23:47,64,16
7061007700,동대구LPG충전소건너,524,역방향,방학,6:00,23:49,64,16
7061007100,차량등록사업소건너2,524,역방향,방학,6:02,23:50,64,16
7061040100,동원초등학교앞,524,역방향,방학,6:04,23:52,64,16
7061006900,청구시장북편,524,역방향,방학,6:05,23:54,64,16
7061006700,만촌초등학교앞,524,역방향,방학,6:07,23:55,64,16
7061023300,무열대건너,524,역방향,방학,6:09,23:57,64,16
7061023100,만촌태왕리더스앞1,524,역방향,방학,6:11,23:59,64,16
7061002000,만촌육교1,524,역방향,방학,0:00,23:43,64,22
7061002200,우방청솔맨션건너,524,역방향,방학,0:02,23:45,64,22
7061018100,동도중학교건너,524,역방향,방학,0:04,23:47,64,22
7061017900,국립대구박물관앞,524,역방향,방학,0:06,23:49,64,22
7061017700,경북고등학교건너,524,역방향,방학,0:07,23:51,64,22
7061018200,우방신천지타운건너,524,역방향,방학,0:09,23:53,64,22
7061018500,수성소방서2,524,역방향,방학,0:11,23:54,64,22
7061018600,범물하이츠 건너,524,역방향,방학,0:13,23:56,64,22
7061018800,지산타운앞,524,역방향,방학,0:14,23:58,64,22
7061020800,동아백화점수성점건너,524,역방향,방학,0:00,23:43,64,22
7061021000,범물청구타운건너,524,역방향,방학,0:02,23:45,64,22
7061021300,범물1동행정복지센터앞,524,역방향,방학,6:33,0:20,64,16
7111009800,강서소방서건너,524,정방향,(토),0:01,23:45,64,22
7111010000,대실역(1번출구),524,정방향,(토),0:02,23:47,64,22
7111019300,다사고등학교앞,524,정방향,(토),0:04,23:48,64,22
7041030900,성곡중학교앞,524,역방향,(토),5:39,22:37,62,16
7031015000,경원고등학교건너,524,역방향,(토),5:40,22:39,62,16
7031014700,새방지하도1,524,역방향,(토),5:42,22:40,62,16
7031002900,대구택시협동조합건너,524,역방향,(토),5:43,22:42,62,16
7031002700,서대구공단네거리2,524,역방향,(토),5:44,22:43,62,16
7031002500,이현자동차검사소건너,524,역방향,(토),5:46,22:45,62,16
7031021500,서대구역(남측)1,524,역방향,(토),5:30,22:46,63,16
7031002300,서대구역네거리3,524,역방향,(토),5:31,22:48,63,16
7031002100,서평초등학교,524,역방향,(토),5:32,22:49,63,16
7031001900,서대구KTX영무예다음건너,524,역방향,(토),5:33,22:51,63,16
7031001600,서구문화회관앞,524,역방향,(토),5:35,22:52,63,16
7031001200,한국섬유개발연구원앞,524,역방향,(토),5:36,22:54,63,16
7031001000,상중이동행정복지센터앞,524,역방향,(토),5:37,22:55,63,16
7031000800,퀸스로드앞(동편),524,역방향,(토),5:39,22:57,63,16
7031000500,중리광명맨션건너,524,역방향,(토),5:40,22:58,63,16
7031006700,삼익뉴타운앞,524,역방향,(토),5:41,23:00,63,16
7031014500,경운초등학교앞,524,역방향,(토),5:42,23:01,63,16
7031004800,평리청구타운건너,524,역방향,(토),5:44,23:03,63,16
7031005000,신평리네거리1,524,역방향,(토),5:30,23:04,64,16
7031005200,한국폴리텍VI대구대학건너,524,역방향,(토),5:31,23:06,64,16
7031005400,서구시장앞,524,역방향,(토),5:33,23:07,64,16
7031007500,서부고등학교앞,524,역방향,(토),5:35,23:09,64,16
7031007700,평리3동행정복지센터건너,524,역방향,(토),5:37,23:10,64,16
7031010400,평리1동행정복지센터앞,524,역방향,(토),5:39,23:12,64,16
7031021000,비산웰빙하와이앞,524,역방향,(토),5:40,23:13,64,16
7031010300,비산6동행정복지센터건너,524,역방향,(토),5:42,23:15,64,16
7031009900,서부시장건너,524,역방향,(토),5:44,23:16,64,16
7031011400,대구제일고등학교앞,524,역방향,(토),5:30,23:18,65,16
7031011600,큰장네거리2,524,역방향,(토),5:31,23:19,65,16
7001005800,섬유회관앞,524,역방향,(토),5:33,23:21,65,16
7001006200,곽병원건너,524,역방향,(토),5:35,23:23,65,16
7001006700,CGV대구한일앞,524,역방향,(토),5:37,23:24,65,16
7001010300,대구시동인청사앞,524,역방향,(토),5:39,23:26,65,16
7001010800,태평상가건너,524,역방향,(토),5:40,23:28,65,16
7021024600,칠성시장건너,524,역방향,(토),5:42,23:30,65,16
7011008800,신암2동우체국,524,역방향,(토),5:44,23:31,65,16
7011008900,강남약국앞1,524,역방향,(토),5:46,23:33,65,16
7011009500,대구동부고용복지플러스센터,524,역방향,(토),5:48,23:35,65,16
7011009800,파티마병원건너1,524,역방향,(토),5:49,23:36,65,16
7011006800,동대구역건너,524,역방향,(토),5:51,23:38,65,16
7011004100,동대구역복합환승센터건너,524,역방향,(토),5:53,23:40,65,16
7011005700,경북아파트앞(신천동),524,역방향,(토),5:55,23:42,65,16
7011005900,팔공정보문화센터건너,524,역방향,(토),5:57,23:43,65,16
7011034100,효신초등학교앞,524,역방향,(토),5:58,23:45,65,16
7011004800,코오롱아파트,524,역방향,(토),6:00,23:47,65,16
7061007700,동대구LPG충전소건너,524,역방향,(토),6:02,23:49,65,16
7061007100,차량등록사업소건너2,524,역방향,(토),6:04,23:50,65,16
7061040100,동원초등학교앞,524,역방향,(토),6:06,23:52,65,16
7061006900,청구시장북편,524,역방향,(토),6:07,23:54,65,16
7061006700,만촌초등학교앞,524,역방향,(토),6:09,23:55,65,16
7061023300,무열대건너,524,역방향,(토),6:11,23:57,65,16
7061023100,만촌태왕리더스앞1,524,역방향,(토),6:13,23:59,65,16
7061002000,만촌육교1,524,역방향,(토),0:01,23:44,65,22
7061002200,우방청솔맨션건너,524,역방향,(토),0:02,23:46,65,22
7061018100,동도중학교건너,524,역방향,(토),0:04,23:48,65,22
7061017900,국립대구박물관앞,524,역방향,(토),0:06,23:50,65,22
7061017700,경북고등학교건너,524,역방향,(토),0:07,23:51,65,22
7061018200,우방신천지타운건너,524,역방향,(토),0:09,23:53,65,22
7061018500,수성소방서2,524,역방향,(토),0:11,23:55,65,22
7061018600,범물하이츠 건너,524,역방향,(토),0:13,23:57,65,22
7061018800,지산타운앞,524,역방향,(토),0:14,23:58,65,22
7061020800,동아백화점수성점건너,524,역방향,(토),0:00,23:43,65,22
7061018300,우방신천지타운앞,524,정방향,방학,5:42,22:08,60,16
7061017600,경북고등학교앞,524,정방향,방학,5:30,22:09,61,16
7061017800,국립대구박물관건너,524,정방향,방학,5:31,22:11,61,16
7061018000,동도중학교앞,524,정방향,방학,5:32,22:12,61,16
7061002300,우방청솔맨션앞,524,정방향,방학,5:34,22:13,61,16
7061002100,만촌육교2,524,정방향,방학,5:35,22:15,61,16
7061028600,만촌2동행정복지센터,524,정방향,방학,5:37,22:16,61,16
7061040200,만촌태왕리더스앞2,524,정방향,방학,5:38,22:17,61,16
7061002900,만촌그린빌라건너,524,정방향,방학,5:40,22:19,61,16
7061002700,만촌천주교회앞,524,정방향,방학,5:41,22:20,61,16
7061007000,청구시장앞,524,정방향,방학,5:30,22:22,62,16
7061033900,만촌1동행정복지센터,524,정방향,방학,5:31,22:23,62,16
7061039300,차량등록사업소건너1,524,정방향,방학,5:33,22:24,62,16
7061007600,동대구LPG충전소앞,524,정방향,방학,5:34,22:26,62,16
7061007800,우방만촌하이츠앞,524,정방향,방학,5:36,22:27,62,16
7011004700,구.동부정류장(메트로팔레스),524,정방향,방학,5:37,22:28,62,16
7011006000,팔공정보문화센터앞,524,정방향,방학,5:39,22:30,62,16
7011005800,경북아파트건너(신천동),524,정방향,방학,5:40,22:31,62,16
7011004000,동대구역복합환승센터앞,524,정방향,방학,5:42,22:33,62,16
7011006700,동대구역,524,정방향,방학,5:30,22:34,63,16
7011006900,동대구역화성파크드림,524,정방향,방학,5:31,22:36,63,16
7011009700,평화시장(닭똥집골목)앞,524,정방향,방학,5:33,22:38,63,16
7011009400,공고네거리1,524,정방향,방학,5:34,22:39,63,16
7021025000,강남약국건너,524,정방향,방학,5:36,22:41,63,16
7021024800,농협중앙회앞,524,정방향,방학,5:37,22:43,63,16
7021024700,칠성시장앞1,524,정방향,방학,5:39,22:45,63,16
7001010900,태평상가앞2,524,정방향,방학,5:40,22:46,63,16
7001010400,대구시동인청사건너,524,정방향,방학,5:42,22:48,63,16
7001006600,CGV대구한일건너,524,정방향,방학,5:30,22:50,64,16
7001006300,곽병원앞1,524,정방향,방학,5:31,22:51,64,16
7001005900,섬유회관건너1,524,정방향,방학,5:32,22:53,64,16
7031011500,큰장네거리1,524,정방향,방학,5:33,22:55,64,16
7031011300,대구제일고등학교건너,524,정방향,방학,5:34,22:57,64,16
7061021400,범물1동행정복지센터건너,524,정방향,방학,5:35,22:00,60,16
7061021100,범물청구타운앞,524,정방향,방학,5:36,22:01,60,16
7061020900,동아백화점수성점앞,524,정방향,방학,5:37,22:02,60,16
7061018900,지산타운건너,524,정방향,방학,5:38,22:04,60,16
7061018700,범물하이츠앞,524,정방향,방학,5:40,22:05,60,16
7061018400,수성소방서1,524,정방향,방학,5:41,22:06,60,16
7111009800,강서소방서건너,524,정방향,명절,6:41,23:21,51,19
7111010000,대실역(1번출구),524,정방향,명절,6:42,23:23,51,19
7111019300,다사고등학교앞,524,정방향,명절,6:44,23:24,51,19
7111019500,매곡사거리1,524,정방향,명절,6:45,23:25,51,19
7111039400,다사읍행정복지센터앞,524,정방향,명절,6:47,23:27,51,19
7111043000,매곡정수사업소앞,524,정방향,명절,6:48,23:28,51,19
7111027000,매곡(종점),524,정방향,명절,6:50,23:30,51,19
7111026900,연화리,524,역방향,명절,5:30,22:19,52,19
7111019600,다사읍행정복지센터건너,524,역방향,명절,5:31,22:20,52,19
7111010200,매곡사거리2,524,역방향,명절,5:32,22:21,52,19
7111019400,강창하이츠,524,역방향,명절,5:34,22:22,52,19
7111026800,다사고등학교건너,524,역방향,명절,5:35,22:24,52,19
7111010100,대실역(2번출구),524,역방향,명절,5:36,22:25,52,19
7111050900,강서소방서앞,524,역방향,명절,5:38,22:26,52,19
7111009900,강창교1(성서방향),524,역방향,명절,5:39,22:27,52,19
7041037900,삼성명가타운,524,역방향,명절,5:41,22:29,52,19
7041037700,강창역(2번출구),524,역방향,명절,5:42,22:30,52,19
7041001200,계명대학교정문건너,524,역방향,명절,5:43,22:31,52,19
7041033700,계명대역(2번출구),524,역방향,명절,5:45,22:32,52,19
7041000900,계명대학교동문건너2,524,역방향,명절,5:30,22:34,53,19
7041000600,성서종합시장앞,524,역방향,명절,5:31,22:35,53,19
7041043200,와룡시장건너,524,역방향,명절,5:33,22:36,53,19
7041043300,와룡공원앞,524,역방향,명절,5:34,22:38,53,19
7041004100,성서동서서한타운앞,524,역방향,명절,5:36,22:39,53,19
7041003900,성서2차서한타운1,524,역방향,명절,5:37,22:40,53,19
7041036000,성서푸른마을아파트건너,524,역방향,명절,5:39,22:41,53,19
7041003700,대백한라무지개타운건너,524,역방향,명절,5:40,22:43,53,19
7041052600,성서보성타운2차건너2,524,역방향,명절,5:42,22:44,53,19
7041030900,성곡중학교앞,524,역방향,명절,5:43,22:45,53,19
7031015000,경원고등학교건너,524,역방향,명절,5:45,22:46,53,19
7031014700,새방지하도1,524,역방향,명절,5:46,22:48,53,19
7031002900,대구택시협동조합건너,524,역방향,명절,5:48,22:49,53,19
7031002700,서대구공단네거리2,524,역방향,명절,5:49,22:50,53,19
7031000900,상중이동행정복지센터건너,524,정방향,명절,6:04,23:13,53,19
7031001100,한국섬유개발연구원건너,524,정방향,명절,6:06,23:14,53,19
7031001500,서구문화회관건너,524,정방향,명절,6:07,23:16,53,19
7031001700,서구청소년수련관건너,524,정방향,명절,6:09,23:17,53,19
7031001800,서대구KTX영무예다음앞,524,정방향,명절,6:10,23:18,53,19
7031002000,서평초등학교건너,524,정방향,명절,6:11,23:20,53,19
7031015300,서대구역네거리2,524,정방향,명절,6:13,23:21,53,19
7031002400,이현자동차검사소앞,524,정방향,명절,6:14,23:23,53,19
7031002600,서대구공단네거리1,524,정방향,명절,6:16,23:24,53,19
7031002800,대구택시협동조합앞,524,정방향,명절,6:17,23:25,53,19
7031014800,새방지하도2,524,정방향,명절,6:18,23:27,53,19
7031014900,경원고등학교앞,524,정방향,명절,6:20,23:28,53,19
7041030800,성곡중학교건너,524,정방향,명절,6:21,23:30,53,19
7041003400,성서보성타운2차앞,524,정방향,명절,6:23,23:19,52,19
7041003600,대백한라무지개타운앞,524,정방향,명절,6:24,23:21,52,19
7031000700,퀸스로드건너(동편),524,정방향,명절,6:03,23:12,53,19
7041003800,성서푸른마을아파트앞,524,정방향,명절,6:25,23:22,52,19
7041004000,성서동서서한타운건너,524,정방향,명절,6:27,23:24,52,19
7041043400,와룡공원건너,524,정방향,명절,6:28,23:25,52,19
7041004400,와룡시장앞,524,정방향,명절,6:30,23:27,52,19
7041000700,성서종합시장건너,524,정방향,명절,6:31,23:28,52,19
7041000800,계명대학교동문앞,524,정방향,명절,6:33,23:30,52,19
7041001000,계명대역(1번출구),524,정방향,명절,6:34,23:14,51,19
7041001100,계명대학교정문앞,524,정방향,명절,6:35,23:16,51,19
7041032500,강창역(1번출구),524,정방향,명절,6:37,23:17,51,19
7041037800,삼성명가타운건너,524,정방향,명절,6:38,23:18,51,19
7111062100,강창교2(다사방향),524,정방향,명절,6:40,23:20,51,19
7061028600,만촌2동행정복지센터,524,정방향,명절,5:35,22:15,50,20
7061040200,만촌태왕리더스앞2,524,정방향,명절,5:37,22:17,50,20
7061002900,만촌그린빌라건너,524,정방향,명절,5:38,22:18,50,20
7061002700,만촌천주교회앞,524,정방향,명절,5:40,22:20,50,20
7061007000,청구시장앞,524,정방향,명절,5:30,22:21,51,19
7061033900,만촌1동행정복지센터,524,정방향,명절,5:31,22:23,51,19
7061007600,동대구LPG충전소앞,524,정방향,명절,5:33,22:24,51,19
7061007800,우방만촌하이츠앞,524,정방향,명절,5:35,22:26,51,19
7011004700,구.동부정류장(메트로팔레스),524,정방향,명절,5:37,22:27,51,19
7011006000,팔공정보문화센터앞,524,정방향,명절,5:30,22:29,52,19
7011005800,경북아파트건너(신천동),524,정방향,명절,5:31,22:30,52,19
7011004000,동대구역복합환승센터앞,524,정방향,명절,5:33,22:32,52,19
7011006700,동대구역,524,정방향,명절,5:35,22:34,52,19
7011006900,동대구역화성파크드림,524,정방향,명절,5:37,22:35,52,19
7011009700,평화시장(닭똥집골목)앞,524,정방향,명절,5:38,22:37,52,19
7011009400,공고네거리1,524,정방향,명절,5:40,22:38,52,19
7021025000,강남약국건너,524,정방향,명절,5:42,22:40,52,19
7021024800,농협중앙회앞,524,정방향,명절,5:44,22:41,52,19
7021024700,칠성시장앞1,524,정방향,명절,5:45,22:43,52,19
7001010900,태평상가앞2,524,정방향,명절,5:30,22:44,53,19
7001010400,대구시동인청사건너,524,정방향,명절,5:32,22:46,53,19
7001006600,CGV대구한일건너,524,정방향,명절,5:35,22:47,53,19
7001006300,곽병원앞1,524,정방향,명절,5:37,22:49,53,19
7001005900,섬유회관건너1,524,정방향,명절,5:40,22:50,53,19
7031011500,큰장네거리1,524,정방향,명절,5:42,22:52,53,19
7031011300,대구제일고등학교건너,524,정방향,명절,5:45,22:54,53,19
7031010700,달서교회건너,524,정방향,명절,5:46,22:55,53,19
7031010600,KT서대구지사앞,524,정방향,명절,5:47,22:56,53,19
7031007800,평리중학교건너,524,정방향,명절,5:49,22:58,53,19
7031007600,서부고등학교건너,524,정방향,명절,5:50,22:59,53,19
7031011100,평리광명네거리,524,정방향,명절,5:52,23:00,53,19
7031005500,서구시장건너,524,정방향,명절,5:53,23:02,53,19
7031005300,한국폴리텍VI대구대학앞,524,정방향,명절,5:54,23:03,53,19
7031005100,신평리네거리2,524,정방향,명절,5:56,23:05,53,19
7031004900,평리청구타운앞,524,정방향,명절,5:57,23:06,53,19
7031014600,경운초등학교건너,524,정방향,명절,5:59,23:07,53,19
7031006800,삼익뉴타운건너,524,정방향,명절,6:00,23:09,53,19
7031000600,중리광명맨션앞,524,정방향,명절,6:01,23:10,53,19
7061022700,도시철도담티역(1번출구),524,정방향,명절,5:30,22:11,50,20
7061022500,수성대학교건너,524,정방향,명절,5:31,22:12,50,20
7061001800,구.남부정류장앞1,524,정방향,명절,5:33,22:14,50,20
7021010300,원대역1,527,정방향,평일,5:32,23:34,109,10
7021010400,팔달시장앞,527,정방향,평일,5:34,23:35,109,10
7021010500,팔달신시장,527,정방향,평일,5:35,23:37,109,10
7021017600,만평역(서대구고속버스터미널)1,527,정방향,평일,5:37,23:38,109,10
7021017800,트레이더스홀세일클럽비산점건너,527,정방향,평일,5:38,23:40,109,10
7021018000,공단역1,527,정방향,평일,5:40,23:41,109,10
7021018100,대백인터빌앞,527,정방향,평일,5:41,23:42,109,10
7021000100,농수산물도매시장건너,527,정방향,평일,5:43,23:44,109,10
7021004000,매천중고등학교건너,527,정방향,평일,5:44,23:45,109,10
7021004200,대구병원앞,527,정방향,평일,5:46,23:47,109,10
7021004300,두성파크아파트앞,527,정방향,평일,5:47,23:48,109,10
7021004400,태전역1,527,정방향,평일,5:49,23:50,109,10
7021002300,태전삼거리1,527,정방향,평일,5:50,23:51,109,10
7021002500,대구보건대학교3,527,정방향,평일,5:52,23:52,109,10
7021004500,대구과학대학교1,527,정방향,평일,5:53,23:54,109,10
7021004700,대구은행칠곡지점건너,527,정방향,평일,5:55,23:55,109,10
7021004900,칠곡동화아파트건너,527,정방향,평일,5:57,23:57,109,10
7021005100,칠곡시장앞,527,정방향,평일,5:58,23:58,109,10
7021005300,대구칠곡초등학교앞,527,정방향,평일,0:00,23:45,109,13
7021005500,칠곡중학교건너(칠곡향교건너),527,정방향,평일,0:01,23:46,109,13
7021003100,대중금속공업고등학교건너,527,정방향,평일,0:03,23:48,109,13
7021042000,경북농업기술원입구,527,정방향,평일,0:04,23:49,109,13
7021003300,동호동앞(북구),527,정방향,평일,0:06,23:51,109,13
7181000100,영진주유소,527,정방향,평일,0:07,23:52,109,13
7181000200,봉암리,527,정방향,평일,0:09,23:54,109,13
7181000400,태백주유소(칠곡군)1,527,정방향,평일,0:10,23:55,109,13
7181000800,동명파출소,527,정방향,평일,0:12,23:57,109,13
3690003750,동명면우체국,527,정방향,평일,0:13,23:58,109,13
7181007000,동명교통,527,역방향,평일,5:30,22:24,103,9
7181001100,동명면우체국건너,527,역방향,평일,5:31,22:25,103,9
7181000900,새마을금고앞,527,역방향,평일,5:32,22:26,103,9
7181000500,마늘유통센터건너,527,역방향,평일,5:33,22:27,103,9
7181000300,봉암동,527,역방향,평일,5:34,22:29,103,9
7181072700,영진주유소건너,527,역방향,평일,5:35,22:30,103,9
7021003400,동호동건너(북구),527,역방향,평일,5:37,22:31,103,9
7021003200,대중금속공업고등학교앞,527,역방향,평일,5:38,22:32,103,9
7021005600,SD아이프라임강북아파트,527,역방향,평일,5:39,22:34,103,9
7021005400,칠곡중학교앞(칠곡향교앞),527,역방향,평일,5:30,22:35,104,9
7021005200,칠곡시장건너,527,역방향,평일,5:31,22:36,104,9
7021005000,칠곡동화아파트앞,527,역방향,평일,5:32,22:37,104,9
7021004800,대구은행칠곡지점앞,527,역방향,평일,5:34,22:39,104,9
7021004600,대구과학대학교2,527,역방향,평일,5:35,22:40,104,9
7021002600,대구보건대학교4,527,역방향,평일,5:36,22:41,104,9
7021002400,태전삼거리2,527,역방향,평일,5:38,22:42,104,9
7021056300,태전역2,527,역방향,평일,5:39,22:44,104,9
7021036200,두성파크아파트건너,527,역방향,평일,5:40,22:45,104,9
7021042800,대구병원건너,527,역방향,평일,5:42,22:47,104,9
7021004100,매천중고등학교앞,527,역방향,평일,5:43,22:48,104,9
7021019300,농수산물도매시장앞,527,역방향,평일,5:33,22:50,105,9
7021018200,대백인터빌건너,527,역방향,평일,5:34,22:51,105,9
7031014300,공단역2,527,역방향,평일,5:35,22:53,105,9
7021017900,트레이더스홀세일클럽비산점앞,527,역방향,평일,5:37,22:54,105,9
7021017700,만평역(서대구고속버스터미널)2,527,역방향,평일,5:38,22:56,105,9
7031006600,팔달시장역,527,역방향,평일,5:40,22:57,105,9
7031006500,팔달시장건너,527,역방향,평일,5:41,22:59,105,9
7031006400,원대역2,527,역방향,평일,5:42,23:00,105,9
7031004500,두류역(달성고등학교건너),527,정방향,평일,5:30,23:17,107,10
7041024700,현대해상앞,527,정방향,평일,5:32,23:19,107,10
7031017000,반고개(내당역4번출구),527,역방향,평일,5:35,23:14,107,9
7031009100,현대해상건너,527,역방향,평일,5:36,23:16,107,10
7031004400,두류역(달성고등학교앞),527,역방향,평일,5:37,23:17,107,10
7031004100,감삼네거리1,527,역방향,평일,5:39,23:19,107,10
7041037300,서남시장앞2,527,역방향,평일,5:40,23:20,107,10
7041008500,구병원건너,527,역방향,평일,5:41,23:22,107,10
7041008300,죽전네거리2,527,역방향,평일,5:35,23:23,108,9
7041008100,용산네거리2,527,역방향,평일,5:36,23:25,108,9
7041031400,우방죽전타운앞1,527,역방향,평일,5:37,23:27,108,10
7041031200,용산1동행정복지센터앞,527,역방향,평일,5:38,23:28,108,10
7041033200,용산종합큰시장앞,527,역방향,평일,5:39,23:29,108,10
7041003000,2차서한화성타운앞,527,역방향,평일,5:40,23:30,108,10
7041035800,용산2동행정복지센터건너,527,역방향,평일,5:41,23:31,108,10
7041051200,성서청구타운앞,527,역방향,평일,5:42,23:32,108,10
7041006300,영남우방타운1차건너,527,역방향,평일,5:44,23:33,108,9
7041005700,조달청건너,527,역방향,평일,5:45,23:35,108,10
7041005500,동서화성타운앞,527,역방향,평일,5:46,23:36,108,10
7041060700,국민연금네거리1,527,역방향,평일,5:47,23:37,108,10
7041004900,성서우방타운앞,527,역방향,평일,5:48,23:38,108,10
7041004700,보성화성타운앞,527,역방향,평일,5:49,23:39,108,10
7041004400,와룡시장앞,527,역방향,평일,5:50,23:40,108,10
7041000700,성서종합시장건너,527,역방향,평일,5:52,23:42,108,10
7041000800,계명대학교동문앞,527,역방향,평일,5:53,23:43,108,10
7041001000,계명대역(1번출구),527,역방향,평일,5:55,23:45,108,10
7041001100,계명대학교정문앞,527,역방향,평일,5:57,23:46,108,9
7041063100,계명대학교동산병원앞,527,역방향,평일,5:59,23:48,108,9
7041032500,강창역(1번출구),527,역방향,평일,6:01,23:50,108,9
7041037800,삼성명가타운건너,527,역방향,평일,6:03,23:51,108,9
7111062100,강창교2(다사방향),527,역방향,평일,6:05,23:53,108,9
7111009800,강서소방서건너,527,역방향,평일,6:06,23:55,108,9
7111010000,대실역(1번출구),527,역방향,평일,6:08,23:56,108,9
7111019300,다사고등학교앞,527,역방향,평일,6:10,23:58,108,9
7111019500,매곡사거리1,527,역방향,평일,0:00,23:50,108,13
7111039400,다사읍행정복지센터앞,527,역방향,평일,0:01,23:51,108,13
7111043000,매곡정수사업소앞,527,역방향,평일,0:03,23:53,108,13
7111027000,매곡(종점),527,역방향,평일,6:18,0:05,108,9
7111026900,연화리,527,정방향,평일,5:30,22:30,102,10
7111019600,다사읍행정복지센터건너,527,정방향,평일,5:31,22:31,102,10
7111010200,매곡사거리2,527,정방향,평일,5:32,22:32,102,10
7111019400,강창하이츠,527,정방향,평일,5:33,22:33,102,10
7111026800,다사고등학교건너,527,정방향,평일,5:34,22:35,102,10
7111010100,대실역(2번출구),527,정방향,평일,5:36,22:36,102,10
7111050900,강서소방서앞,527,정방향,평일,5:37,22:37,102,10
7111009900,강창교1(성서방향),527,정방향,평일,5:38,22:39,102,10
7041037900,삼성명가타운,527,정방향,평일,5:39,22:40,102,10
7041037700,강창역(2번출구),527,정방향,평일,5:40,22:41,102,10
7041061300,계명대학교동산병원건너,527,정방향,평일,5:42,22:42,102,10
7041001200,계명대학교정문건너,527,정방향,평일,5:43,22:44,102,10
7041033700,계명대역(2번출구),527,정방향,평일,5:44,22:45,102,10
7041000900,계명대학교동문건너2,527,정방향,평일,5:30,22:46,104,10
7041000600,성서종합시장앞,527,정방향,평일,5:31,22:48,104,10
7041004500,성서주공2단지앞,527,정방향,평일,5:32,22:49,104,10
7041004600,보성화성타운건너,527,정방향,평일,5:33,22:50,104,10
7041004800,성서우방타운건너,527,정방향,평일,5:35,22:52,104,10
7041060600,국민연금네거리,527,정방향,평일,5:36,22:53,104,10
7041005400,동서화성타운건너,527,정방향,평일,5:37,22:55,104,10
7041024800,반고개2,527,정방향,평일,5:34,23:21,107,10
7031015200,새길시장앞,527,정방향,평일,5:37,23:22,107,10
7031009400,구)대영학원건너,527,정방향,평일,5:39,23:24,107,10
7031009700,한전서대구지사건너,527,정방향,평일,5:42,23:26,107,10
7031009800,서부시장앞,527,정방향,평일,5:44,23:28,107,10
7031017100,대구은행북비산지점건너1,527,정방향,평일,5:47,23:30,107,10
7031011200,비산지하도1,527,정방향,평일,5:30,23:31,109,10
7031014000,원대시장앞,527,정방향,평일,5:31,23:32,109,10
7021002600,대구보건대학교4,527,역방향,명절,5:37,22:41,71,14
7021002400,태전삼거리2,527,역방향,명절,5:38,22:42,71,14
7021056300,태전역2,527,역방향,명절,5:40,22:44,71,14
7021036200,두성파크아파트건너,527,역방향,명절,5:41,22:45,71,14
